time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
1542.0,130.9029998779297,34.76300048828125,-0.05086758732795715,0.006526299752295017,-0.25052642822265625,-5.231411933898926,1548.0,130.98300170898438,34.79399871826172
1548.0,130.98300170898438,34.79399871826172,0.09718358516693115,-0.013052047230303288,4.666652679443359,0.450484037399292,1554.0,131.0919952392578,34.82899856567383
1554.0,131.0919952392578,34.82899856567383,0.2639351785182953,-0.06988470256328583,10.821130752563477,3.308040142059326,1560.0,131.11300659179688,34.84000015258789
1560.0,131.11300659179688,34.84000015258789,0.30680930614471436,-0.07850023359060287,10.639358520507812,2.9963955879211426,1566.0,131.20700073242188,34.90800094604492
1566.0,131.20700073242188,34.90800094604492,0.2984716594219208,-0.04434003680944443,9.873018264770508,5.95457649230957,1572.0,131.3470001220703,34.946998596191406
1572.0,131.3470001220703,34.946998596191406,0.3342488706111908,-0.017511706799268723,9.297745704650879,6.168526649475098,1578.0,131.5330047607422,34.959999084472656
1578.0,131.5330047607422,34.959999084472656,0.38271138072013855,0.1858198046684265,8.773080825805664,5.764072895050049,1584.0,131.63099670410156,34.939998626708984
1584.0,131.63099670410156,34.939998626708984,0.34381502866744995,0.2088397741317749,5.6746697425842285,6.273059844970703,1590.0,131.73899841308594,35.000999450683594
1590.0,131.73899841308594,35.000999450683594,0.3156726360321045,0.10734349489212036,8.62022590637207,6.312137603759766,1596.0,131.8520050048828,35.04399871826172
1596.0,131.8520050048828,35.04399871826172,0.40853551030158997,0.2540116012096405,8.323811531066895,6.749807357788086,1602.0,132.02699279785156,35.10900115966797
1602.0,132.02699279785156,35.10900115966797,0.4094364643096924,0.14730197191238403,8.983773231506348,1.5212125778198242,1608.0,132.18699645996094,35.178001403808594
1608.0,132.18699645996094,35.178001403808594,0.202882781624794,0.20816607773303986,-0.9022257328033447,-0.7316160202026367,1614.0,132.23899841308594,35.21799850463867
1614.0,132.23899841308594,35.21799850463867,0.2860214114189148,0.12726058065891266,1.32553231716156,-1.0979695320129395,1620.0,132.25799560546875,35.22999954223633
1626.0,132.3350067138672,35.26499938964844,0.2878905236721039,0.27151694893836975,0.7151452302932739,5.6233930587768555,1632.0,132.38099670410156,35.35599899291992
1632.0,132.38099670410156,35.35599899291992,0.31681904196739197,0.26801547408103943,0.6707346439361572,5.764072895050049,1638.0,132.4199981689453,35.41699981689453
1638.0,132.4199981689453,35.41699981689453,0.3594357669353485,0.2565697431564331,5.123152256011963,3.344186782836914,1644.0,132.46299743652344,35.46200180053711
1644.0,132.46299743652344,35.46200180053711,0.2885878384113312,0.26368969678878784,-0.9827845096588135,3.560091018676758,1650.0,132.48899841308594,35.49599838256836
1650.0,132.48899841308594,35.49599838256836,0.30079397559165955,0.25630512833595276,1.4794200658798218,2.1855335235595703,1656.0,132.5500030517578,35.516998291015625
1656.0,132.5500030517578,35.516998291015625,0.17065919935703278,0.23851120471954346,-1.6448116302490234,-4.282801628112793,1662.0,132.60699462890625,35.56700134277344
1662.0,132.60699462890625,35.56700134277344,0.20330381393432617,0.1618174910545349,2.173464298248291,-7.850593566894531,1668.0,132.6959991455078,35.597999572753906
1668.0,132.6959991455078,35.597999572753906,0.22371605038642883,0.15489162504673004,5.052921295166016,-3.6663506031036377,1674.0,132.79800415039062,35.60200119018555
2244.0,129.33200073242188,34.97999954223633,0.3076828122138977,0.10675279051065445,7.6132426261901855,4.630819797515869,2250.0,129.39500427246094,34.98699951171875
2250.0,129.39500427246094,34.98699951171875,0.29736328125,0.07614458352327347,8.830918312072754,3.4194116592407227,2256.0,129.42999267578125,34.974998474121094
2256.0,129.42999267578125,34.974998474121094,0.31166988611221313,0.06531519442796707,8.847442626953125,5.997562408447266,2262.0,129.58599853515625,35.0369987487793
2262.0,129.58599853515625,35.0369987487793,0.3379044532775879,0.12234380841255188,8.576848983764648,8.340270042419434,2268.0,129.72799682617188,35.0369987487793
2268.0,129.72799682617188,35.0369987487793,0.32643774151802063,0.1126084178686142,7.777458190917969,8.769146919250488,2274.0,129.81300354003906,35.042999267578125
2274.0,129.81300354003906,35.042999267578125,0.2288569211959839,0.0672287791967392,9.245073318481445,7.942653656005859,2280.0,129.81700134277344,35.05400085449219
2280.0,129.81700134277344,35.05400085449219,0.18521718680858612,0.09169434756040573,6.343926429748535,8.805294036865234,2286.0,129.89500427246094,35.12300109863281
2286.0,129.89500427246094,35.12300109863281,0.20159487426280975,0.1117585152387619,4.895935535430908,10.413341522216797,2292.0,129.92599487304688,35.17599868774414
2292.0,129.92599487304688,35.17599868774414,0.23408381640911102,0.1606195569038391,4.769933700561523,12.189422607421875,2298.0,129.91400146484375,35.23500061035156
2298.0,129.91400146484375,35.23500061035156,0.1945181041955948,0.06487027555704117,8.687358856201172,8.796501159667969,2304.0,129.84500122070312,35.2239990234375
2304.0,129.84500122070312,35.2239990234375,0.18212302029132843,0.06802592426538467,7.0720534324646,7.74921989440918,2310.0,129.85499572753906,35.29499816894531
2310.0,129.85499572753906,35.29499816894531,0.2366282343864441,0.12807796895503998,6.355287551879883,10.368401527404785,2316.0,129.8209991455078,35.275001525878906
2316.0,129.8209991455078,35.275001525878906,0.22426250576972961,0.10453489422798157,6.395566940307617,7.877199172973633,2322.0,129.8209991455078,35.29800033569336
2322.0,129.8209991455078,35.29800033569336,0.019350647926330553,0.04827941581606865,2.3263192176818848,-0.6446683406829834,2328.0,129.77099609375,35.277000427246094
2328.0,129.77099609375,35.277000427246094,-0.07734156958758831,0.07039939612150192,-5.7915191650390625,-4.378541946411133,2334.0,129.781005859375,35.3390007019043
2334.0,129.781005859375,35.3390007019043,-0.06393532454967499,0.08252625912427902,-5.973292827606201,-3.3703372478485107,2340.0,129.73399353027344,35.308998107910156
2340.0,129.73399353027344,35.308998107910156,-0.022874420508742332,0.26810508966445923,-6.920374393463135,-2.6757309436798096,2346.0,129.73300170898438,35.374000549316406
2346.0,129.73300170898438,35.374000549316406,-0.004569757729768753,0.26560312509536743,-6.425660610198975,-2.430518865585327,2352.0,129.68800354003906,35.35300064086914
2352.0,129.68800354003906,35.35300064086914,-0.012596490792930126,0.3042033314704895,-7.055671215057373,-0.6378295421600342,2358.0,129.70700073242188,35.40800094604492
2358.0,129.70700073242188,35.40800094604492,0.08338423259556293,0.3151700794696808,-4.4158244132995605,-0.32032346725463867,2364.0,129.65499877929688,35.37200164794922
2364.0,129.65499877929688,35.37200164794922,0.12962082028388977,0.33488699793815613,-3.306593418121338,4.054424285888672,2370.0,129.66400146484375,35.46099853515625
2370.0,129.66400146484375,35.46099853515625,0.363332599401474,0.4007261395454407,3.821819305419922,11.720490455627441,2376.0,129.6510009765625,35.47100067138672
2376.0,129.6510009765625,35.47100067138672,0.4171878397464752,0.4471421241760254,5.369992256164551,12.916267395019531,2382.0,129.66600036621094,35.512001037597656
2382.0,129.66600036621094,35.512001037597656,-0.0907964855432511,0.25420844554901123,-2.8521595001220703,-9.09424114227295,2388.0,129.6280059814453,35.47999954223633
2388.0,129.6280059814453,35.47999954223633,-0.10200992971658707,0.18713614344596863,-2.7953553199768066,-7.575096130371094,2394.0,129.61399841308594,35.599998474121094
2394.0,129.61399841308594,35.599998474121094,-0.14436659216880798,0.2812086045742035,-4.9095048904418945,-6.583499908447266,2400.0,129.6230010986328,35.5890007019043
2400.0,129.6230010986328,35.5890007019043,-0.2257254421710968,0.30214595794677734,-5.7440104484558105,-5.699367523193359,2406.0,129.6269989013672,35.64099884033203
2406.0,129.6269989013672,35.64099884033203,-0.19386306405067444,0.26948297023773193,-4.82688045501709,-7.073925018310547,2412.0,129.57699584960938,35.67399978637695
2412.0,129.57699584960938,35.67399978637695,-0.12395061552524567,0.30568233132362366,-4.356954574584961,-5.576272964477539,2418.0,129.5970001220703,35.742000579833984
2418.0,129.5970001220703,35.742000579833984,-0.019876454025506973,0.30223557353019714,-1.6127948760986328,-3.7318055629730225,2424.0,129.60699462890625,35.7599983215332
2454.0,129.67100524902344,36.04800033569336,0.03395804762840272,-0.12296291440725327,-1.4558086395263672,-2.4881584644317627,2460.0,129.67100524902344,36.09000015258789
2460.0,129.67100524902344,36.09000015258789,0.08062921278178692,-0.0037646200507879257,0.8494096994400024,3.7496180534362793,2466.0,129.67300415039062,36.143001556396484
2466.0,129.67300415039062,36.143001556396484,0.11341380327939987,-0.11907855421304703,4.818475246429443,-0.058502912521362305,2472.0,129.7209930419922,36.18199920654297
2472.0,129.7209930419922,36.18199920654297,0.1736377477645874,0.22478769719600677,6.337729454040527,1.7615405321121216,2478.0,129.73899841308594,36.222999572753906
2478.0,129.73899841308594,36.222999572753906,0.18542234599590302,0.2581824064254761,1.5434539318084717,8.556174278259277,2484.0,129.7530059814453,36.31700134277344
2484.0,129.7530059814453,36.31700134277344,0.14751580357551575,0.3125423192977905,5.004379749298096,3.90592885017395,2490.0,129.75100708007812,36.37200164794922
2490.0,129.75100708007812,36.37200164794922,0.0877973884344101,0.2516160011291504,6.028921127319336,-1.9576785564422607,2496.0,129.70799255371094,36.415000915527344
2496.0,129.70799255371094,36.415000915527344,0.08402404189109802,0.13676153123378754,3.5367655754089355,-1.5883944034576416,2502.0,129.63699340820312,36.46099853515625
2502.0,129.63699340820312,36.46099853515625,0.042153581976890564,0.26089033484458923,-3.5627284049987793,0.6829962730407715,2508.0,129.60299682617188,36.51900100708008
2508.0,129.60299682617188,36.51900100708008,0.1271133255213499,0.24778816103935242,0.701718807220459,4.325037002563477,2514.0,129.61199951171875,36.55799865722656
2514.0,129.61199951171875,36.55799865722656,0.09355544298887253,0.11386088281869888,3.698915719985962,-0.1796436309814453,2520.0,129.60000610351562,36.58000183105469
2520.0,129.60000610351562,36.58000183105469,0.1447436362504959,0.1559046059846878,3.579110622406006,0.8549380898475647,2526.0,129.61900329589844,36.65299987792969
2526.0,129.61900329589844,36.65299987792969,0.26170629262924194,0.17975164949893951,3.7329981327056885,4.175564765930176,2532.0,129.62899780273438,36.715999603271484
2532.0,129.62899780273438,36.715999603271484,0.27565890550613403,0.12718892097473145,5.533175468444824,1.9334824085235596,2538.0,129.68600463867188,36.749000549316406
2538.0,129.68600463867188,36.749000549316406,0.2342524379491806,0.10580433905124664,4.1233978271484375,0.5491552352905273,2544.0,129.69700622558594,36.770999908447266
2544.0,129.69700622558594,36.770999908447266,0.14398504793643951,0.15089763700962067,3.567749500274658,2.292997121810913,2550.0,129.69500732421875,36.82400131225586
2550.0,129.69500732421875,36.82400131225586,0.10512536764144897,0.189827561378479,-3.540006637573242,2.914332389831543,2556.0,129.75999450683594,36.86600112915039
2556.0,129.75999450683594,36.86600112915039,0.08874718844890594,0.3084646761417389,-2.388430595397949,1.6960853338241577,2562.0,129.75999450683594,36.86399841308594
2562.0,129.75999450683594,36.86399841308594,0.10071039944887161,0.2445404827594757,1.6260782480239868,-2.3298938274383545,2568.0,129.76100158691406,36.86800003051758
2568.0,129.76100158691406,36.86800003051758,0.10669358819723129,0.2732233703136444,-0.2680840492248535,-0.6935153007507324,2574.0,129.78199768066406,36.895999908447266
2574.0,129.78199768066406,36.895999908447266,0.13250239193439484,0.2947726249694824,-3.9242100715637207,0.9350473880767822,2580.0,129.82000732421875,36.9109992980957
2580.0,129.82000732421875,36.9109992980957,0.06630471348762512,0.2585504353046417,-1.0736711025238037,-3.0899546146392822,2586.0,129.83299255371094,36.89699935913086
2586.0,129.83299255371094,36.89699935913086,0.09218595921993256,0.24912315607070923,0.17085754871368408,-1.1165313720703125,2592.0,129.8260040283203,36.90399932861328
2592.0,129.8260040283203,36.90399932861328,0.11860408633947372,0.28589263558387756,-0.4075126647949219,0.7484513521194458,2598.0,129.80799865722656,36.9370002746582
2598.0,129.80799865722656,36.9370002746582,0.12920352816581726,0.39547502994537354,-2.9213571548461914,6.851409912109375,2604.0,129.8209991455078,37.000999450683594
2604.0,129.8209991455078,37.000999450683594,0.11202175915241241,0.3779336214065552,-1.6127948760986328,10.242376327514648,2610.0,129.87600708007812,37.04800033569336
2610.0,129.87600708007812,37.04800033569336,0.3041030168533325,0.5149795413017273,-0.45398879051208496,14.533106803894043,2616.0,129.94500732421875,37.077999114990234
2616.0,129.94500732421875,37.077999114990234,0.1314188688993454,0.19240915775299072,5.427829742431641,1.4987430572509766,2622.0,130.0290069580078,37.08300018310547
2622.0,130.0290069580078,37.08300018310547,0.20589706301689148,0.2223760038614273,6.81075382232666,5.26485538482666,2628.0,130.09300231933594,37.06700134277344
2628.0,130.09300231933594,37.06700134277344,0.27511289715766907,0.19428381323814392,9.487781524658203,4.546802520751953,2634.0,130.13299560546875,37.07600021362305
2634.0,130.13299560546875,37.07600021362305,0.2624911665916443,0.200174018740654,7.74440860748291,3.173222064971924,2640.0,130.1820068359375,37.0880012512207
2640.0,130.1820068359375,37.0880012512207,0.18259313702583313,0.24749664962291718,4.650128364562988,5.641955375671387,2646.0,130.197998046875,37.138999938964844
2646.0,130.197998046875,37.138999938964844,0.16501125693321228,0.26152315735816956,2.027838945388794,7.686695098876953,2652.0,130.2760009765625,37.194000244140625
2652.0,130.2760009765625,37.194000244140625,0.23613452911376953,0.07051881402730942,8.729703903198242,0.9897561073303223,2658.0,130.35800170898438,37.18199920654297
2658.0,130.35800170898438,37.18199920654297,0.24452553689479828,0.1012573093175888,9.354549407958984,1.4967892169952393,2664.0,130.38800048828125,37.16600036621094
2664.0,130.38800048828125,37.16600036621094,0.2727149426937103,0.13535082340240479,8.669800758361816,6.561257362365723,2670.0,130.43099975585938,37.20399856567383
2670.0,130.43099975585938,37.20399856567383,0.1368863433599472,0.17081071436405182,3.843508243560791,2.003822088241577,2676.0,130.4739990234375,37.215999603271484
2676.0,130.4739990234375,37.215999603271484,0.11670844256877899,0.15102753043174744,-2.1137046813964844,0.00206756591796875,2682.0,130.4980010986328,37.22800064086914
2682.0,130.4980010986328,37.22800064086914,0.09938852488994598,0.07550078630447388,1.7066370248794556,2.3926451206207275,2688.0,130.5500030517578,37.21799850463867
2688.0,130.5500030517578,37.21799850463867,0.060593150556087494,-0.04711226746439934,1.6260782480239868,-3.939894437789917,2694.0,130.5449981689453,37.196998596191406
2694.0,130.5449981689453,37.196998596191406,0.025972537696361545,-0.026482556015253067,-1.2027716636657715,-1.7310280799865723,2700.0,130.52999877929688,37.23400115966797
2700.0,130.52999877929688,37.23400115966797,0.06814660876989365,0.01985553838312626,-1.4971208572387695,2.26759672164917,2706.0,130.56900024414062,37.26100158691406
2706.0,130.56900024414062,37.26100158691406,0.02565656788647175,0.04796827211976051,1.0745609998703003,5.250201225280762,2712.0,130.57899475097656,37.27000045776367
2712.0,130.57899475097656,37.27000045776367,0.006359357386827469,0.11598045378923416,-1.1934764385223389,6.783023834228516,2718.0,130.593994140625,37.308998107910156
2718.0,130.593994140625,37.308998107910156,0.013934298418462276,0.1392740160226822,-2.494809150695801,7.959261894226074,2724.0,130.62899780273438,37.334999084472656
2724.0,130.62899780273438,37.334999084472656,0.01505502313375473,0.16632533073425293,-2.6517953872680664,8.1868896484375,2730.0,130.66000366210938,37.35200119018555
2730.0,130.66000366210938,37.35200119018555,0.10221906751394272,0.043312981724739075,5.053954124450684,4.8496551513671875,2736.0,130.66900634765625,37.3380012512207
2736.0,130.66900634765625,37.3380012512207,0.020354479551315308,0.03377732681110501,2.938772201538086,2.6105031967163086,2742.0,130.65499877929688,37.319000244140625
2742.0,130.65499877929688,37.319000244140625,0.015127576887607574,0.03217943012714386,2.028871774673462,2.6779122352600098,2748.0,130.63499450683594,37.34400177001953
2748.0,130.63499450683594,37.34400177001953,0.0015635583549737913,0.050937898457050323,-0.6584839820861816,4.802762031555176,2754.0,130.66400146484375,37.3489990234375
2754.0,130.66400146484375,37.3489990234375,0.00560076255351305,-0.022884925361722708,6.070233345031738,-1.8189527988433838,2760.0,130.66799926757812,37.31399917602539
2760.0,130.66799926757812,37.31399917602539,0.01631518267095089,-0.024957405403256416,6.393501281738281,0.27951908111572266,2766.0,130.6510009765625,37.3129997253418
2766.0,130.6510009765625,37.3129997253418,0.029084021225571632,0.03747396543622017,4.056265830993652,2.8801393508911133,2772.0,130.6820068359375,37.32400131225586
2772.0,130.6820068359375,37.32400131225586,0.15311245247721672,0.111095130443573,4.833967208862305,10.029402732849121,2778.0,130.73800659179688,37.34000015258789
2778.0,130.73800659179688,37.34000015258789,0.10817144811153412,0.08551633358001709,5.223334312438965,8.482903480529785,2784.0,130.75999450683594,37.3380012512207
2784.0,130.75999450683594,37.3380012512207,0.14018437266349792,-0.11558326333761215,6.708506107330322,8.580596923828125,2790.0,130.76800537109375,37.36399841308594
2790.0,130.76800537109375,37.36399841308594,0.18367542326450348,-0.09162700176239014,4.865983963012695,12.848857879638672,2796.0,130.875,37.4119987487793
2796.0,130.875,37.4119987487793,0.2865913212299347,-0.08417758345603943,7.376730442047119,12.7462797164917,2802.0,130.99899291992188,37.40599822998047
2802.0,130.99899291992188,37.40599822998047,0.21891334652900696,-0.11771637201309204,9.033348083496094,10.743547439575195,2808.0,131.09300231933594,37.35300064086914
2808.0,131.09300231933594,37.35300064086914,0.2553938627243042,-0.2572616934776306,8.664636611938477,10.678092956542969,2814.0,131.19200134277344,37.277000427246094
2814.0,131.19200134277344,37.277000427246094,0.2990511357784271,-0.20720289647579193,7.906558990478516,13.913724899291992,2820.0,131.3179931640625,37.21799850463867
2820.0,131.3179931640625,37.21799850463867,0.4733305275440216,-0.05367356538772583,9.69847297668457,12.117128372192383,2826.0,131.42799377441406,37.1150016784668
2826.0,131.42799377441406,37.1150016784668,0.16800259053707123,-0.13366013765335083,7.636997222900391,3.850243091583252,2832.0,131.39199829101562,37.0260009765625
2832.0,131.39199829101562,37.0260009765625,0.07372155040502548,-0.13457678258419037,-0.9786531925201416,-1.8834309577941895,2838.0,131.40899658203125,36.98899841308594
2838.0,131.40899658203125,36.98899841308594,0.13213719427585602,-0.14594000577926636,-6.776813983917236,0.6351261138916016,2844.0,131.43299865722656,36.92399978637695
2844.0,131.43299865722656,36.92399978637695,0.11156795173883438,-0.07514959573745728,-4.19170618057251,2.9348483085632324,2850.0,131.35400390625,36.85300064086914
2850.0,131.35400390625,36.85300064086914,0.15975786745548248,-0.11209407448768616,-1.653074026107788,4.67185115814209,2856.0,131.30999755859375,36.80400085449219
2856.0,131.30999755859375,36.80400085449219,0.1947767734527588,-0.11392319202423096,2.0030517578125,5.475874900817871,2862.0,131.2969970703125,36.75400161743164
2862.0,131.2969970703125,36.75400161743164,0.24132730066776276,-0.09328775107860565,3.1918089389801025,8.548357963562012,2868.0,131.24400329589844,36.71099853515625
2868.0,131.24400329589844,36.71099853515625,0.11368486285209656,-0.1334456354379654,5.471207141876221,6.934450149536133,2874.0,131.21800231933594,36.65399932861328
2874.0,131.21800231933594,36.65399932861328,-0.01959521323442459,-0.10405901819467545,1.1592509746551514,5.099752426147461,2880.0,131.17799377441406,36.61399841308594
2880.0,131.17799377441406,36.61399841308594,-0.02686386927962303,-0.08155184984207153,-1.0530149936676025,5.227731704711914,2886.0,131.1479949951172,36.57600021362305
2886.0,131.1479949951172,36.57600021362305,-0.03755168244242668,-0.14082704484462738,1.7056041955947876,1.0698654651641846,2892.0,131.13099670410156,36.499000549316406
2892.0,131.13099670410156,36.499000549316406,-0.12590354681015015,-0.10442142188549042,-1.0561134815216064,-7.39240837097168,2898.0,131.08900451660156,36.422000885009766
2898.0,131.08900451660156,36.422000885009766,-0.19515737891197205,-0.12189516425132751,-2.147787094116211,-6.527813911437988,2904.0,131.08399963378906,36.39500045776367
2904.0,131.08399963378906,36.39500045776367,-0.16985784471035004,-0.08390851318836212,-4.701911449432373,-1.4623689651489258,2910.0,131.09500122070312,36.32699966430664
2910.0,131.09500122070312,36.32699966430664,-0.123712457716465,-0.11011897027492523,-1.7677154541015625,-0.980736255645752,2916.0,131.07200622558594,36.32400131225586
2916.0,131.07200622558594,36.32400131225586,-0.1031070351600647,-0.060799527913331985,-3.479071617126465,3.505382537841797,2922.0,131.10699462890625,36.29899978637695
2922.0,131.10699462890625,36.29899978637695,-0.10576425492763519,-0.09117259085178375,-1.0633430480957031,0.8334454298019409,2928.0,131.12899780273438,36.27199935913086
2928.0,131.12899780273438,36.27199935913086,-0.10027801245450974,-0.04952079802751541,-1.8596348762512207,4.552664756774902,2934.0,131.12600708007812,36.290000915527344
2934.0,131.12600708007812,36.290000915527344,-0.10028614848852158,-0.07294507324695587,-0.8681430816650391,3.0677123069763184,2940.0,131.16000366210938,36.32400131225586
2940.0,131.16000366210938,36.32400131225586,-0.04829692468047142,-0.05160074308514595,0.7254732847213745,7.335972785949707,2946.0,131.23199462890625,36.34199905395508
2946.0,131.23199462890625,36.34199905395508,0.02523246593773365,-0.10169796645641327,5.797573089599609,5.934061050415039,2952.0,131.27699279785156,36.321998596191406
2952.0,131.27699279785156,36.321998596191406,0.034804731607437134,0.05038895830512047,4.888705730438232,2.057554006576538,2958.0,131.27499389648438,36.3390007019043
2958.0,131.27499389648438,36.3390007019043,-0.024487625807523727,0.06278594583272934,0.3030564785003662,0.2531416416168213,2964.0,131.3419952392578,36.37900161743164
2964.0,131.3419952392578,36.37900161743164,-0.03292229026556015,0.0817282572388649,-2.4865469932556152,1.6218377351760864,2970.0,131.35899353027344,36.388999938964844
2970.0,131.35899353027344,36.388999938964844,0.04813277721405029,0.08086930960416794,2.7528672218322754,5.9487152099609375,2976.0,131.39500427246094,36.42599868774414
2976.0,131.39500427246094,36.42599868774414,0.04048438370227814,0.060849059373140335,4.107906341552734,4.423707962036133,2982.0,131.45199584960938,36.4379997253418
2982.0,131.45199584960938,36.4379997253418,8.377619087696422e-05,0.08688973635435104,0.2741379737854004,4.262512683868408,2988.0,131.47500610351562,36.46699905395508
2988.0,131.47500610351562,36.46699905395508,-0.06431347876787186,0.1372552216053009,-4.429251194000244,1.4205876588821411,2994.0,131.5,36.48699951171875
2994.0,131.5,36.48699951171875,-0.01256105792708695,0.20716069638729095,-7.82097864151001,2.3447749614715576,3000.0,131.48699951171875,36.53200149536133
3000.0,131.48699951171875,36.53200149536133,-0.03284446895122528,0.09702885150909424,-6.531007289886475,2.810776472091675,3006.0,131.56900024414062,36.58100128173828
3006.0,131.56900024414062,36.58100128173828,0.14084714651107788,0.1302771270275116,0.29685962200164795,5.3097944259643555,3012.0,131.6479949951172,36.558998107910156
3012.0,131.6479949951172,36.558998107910156,0.14814230799674988,-0.05086972005665302,5.0870041847229,-6.017850875854492,3018.0,131.68499755859375,36.53799819946289
3018.0,131.68499755859375,36.53799819946289,0.12954717874526978,-0.3010912537574768,5.9452643394470215,-10.183531761169434,3024.0,131.71499633789062,36.50400161743164
3024.0,131.71499633789062,36.50400161743164,0.07770666480064392,-0.16500386595726013,2.619635581970215,-8.284356117248535,3030.0,131.7209930419922,36.54100036621094
3030.0,131.7209930419922,36.54100036621094,0.0762837752699852,-0.028575390577316284,0.9702478051185608,-5.139579772949219,3036.0,131.80599975585938,36.597999572753906
3036.0,131.80599975585938,36.597999572753906,0.15763331949710846,0.07540045655332506,-3.2621827125549316,-0.39652490615844715,3042.0,131.8780059814453,36.61600112915039
3042.0,131.8780059814453,36.61600112915039,0.18581542372703552,0.07060568779706955,-2.1901321411132812,2.254896402359009,3048.0,131.93899536132812,36.637001037597656
3048.0,131.93899536132812,36.637001037597656,0.18521012365818024,0.07093510776758194,1.0487408638000488,1.3561094999313354,3054.0,132.02000427246094,36.680999755859375
3054.0,132.02000427246094,36.680999755859375,0.20345915853977203,-0.05458461120724678,4.018052101135254,4.426639080047607,3060.0,132.14300537109375,36.69499969482422
3060.0,132.14300537109375,36.69499969482422,0.20567777752876282,-0.06706458330154419,0.7554245591163635,3.0745508670806885,3066.0,132.1999969482422,36.696998596191406
3066.0,132.1999969482422,36.696998596191406,0.25381165742874146,-0.06963066756725311,3.86519718170166,3.9567296504974365,3072.0,132.2740020751953,36.69900131225586
3072.0,132.2740020751953,36.69900131225586,0.1590125858783722,-0.24117118120193481,6.467863082885742,-5.53524112701416,3078.0,132.39199829101562,36.67599868774414
3078.0,132.39199829101562,36.67599868774414,0.16536040604114532,-0.16607747972011566,5.635422706604004,0.05384552478790283,3084.0,132.4409942626953,36.60499954223633
3084.0,132.4409942626953,36.60499954223633,0.1708223670721054,-0.12002727389335632,2.3624675273895264,-2.634699583053589,3090.0,132.4759979248047,36.57500076293945
3090.0,132.4759979248047,36.57500076293945,0.13156050443649292,-0.19655664265155792,0.6562753915786743,-3.379129648208618,3096.0,132.54100036621094,36.53499984741211
3096.0,132.54100036621094,36.53499984741211,0.08083264529705048,-0.018971625715494156,-2.026949167251587,-2.551659345626831,3102.0,132.57200622558594,36.459999084472656
3102.0,132.57200622558594,36.459999084472656,0.15615235269069672,0.08522981405258179,-2.3564133644104004,0.2375105619430542,3108.0,132.572998046875,36.42100143432617
3108.0,132.572998046875,36.42100143432617,0.1471582055091858,0.12446427345275879,-4.929128170013428,1.5778753757476807,3114.0,132.59500122070312,36.402000427246094
3114.0,132.59500122070312,36.402000427246094,0.1643044352531433,0.15712520480155945,-4.530465602874756,3.7926034927368164,3120.0,132.6320037841797,36.36600112915039
3120.0,132.6320037841797,36.36600112915039,0.13473942875862122,0.16769751906394958,-6.868733882904053,4.04367733001709,3126.0,132.63499450683594,36.34600067138672
3126.0,132.63499450683594,36.34600067138672,0.13764514029026031,0.13374653458595276,-3.8581104278564453,0.39772915840148926,3132.0,132.64300537109375,36.34299850463867
3132.0,132.64300537109375,36.34299850463867,0.14125080406665802,0.14654169976711273,-5.1088361740112305,3.8365659713745117,3138.0,132.66400146484375,36.33300018310547
3138.0,132.66400146484375,36.33300018310547,0.15920911729335785,0.1284584254026413,-0.7586660385131836,4.937580108642578,3144.0,132.66799926757812,36.3129997253418
3144.0,132.66799926757812,36.3129997253418,0.10045112669467926,0.056969053111970425,-1.4186277389526367,0.532547116279602,3150.0,132.68600463867188,36.27399826049805
3150.0,132.68600463867188,36.27399826049805,0.15491288900375366,0.01741961948573589,1.8584591150283813,-3.6038262844085693,3156.0,132.6840057373047,36.249000549316406
3156.0,132.6840057373047,36.249000549316406,0.09946625679731369,0.12569071352481842,0.38568079471588135,-4.489912986755371,3162.0,132.70899963378906,36.237998962402344
3162.0,132.70899963378906,36.237998962402344,0.09070983529090881,0.11871200054883957,-2.7509446144104004,-4.683347702026367,3168.0,132.72500610351562,36.215999603271484
3168.0,132.72500610351562,36.215999603271484,0.032878875732421875,0.17176373302936554,-2.937882423400879,-2.1501362323760986,3174.0,132.74200439453125,36.209999084472656
3174.0,132.74200439453125,36.209999084472656,0.05082737281918526,0.15843886137008667,-2.0920157432556152,-2.610275983810425,3180.0,132.73199462890625,36.19200134277344
3180.0,132.73199462890625,36.19200134277344,0.03675232455134392,0.17107470333576202,-3.477005958557129,-1.9019927978515625,3186.0,132.7010040283203,36.18899917602539
3186.0,132.7010040283203,36.18899917602539,0.06751985102891922,0.22465643286705017,-4.406529426574707,1.8103876113891602,3192.0,132.69200134277344,36.202999114990234
3192.0,132.69200134277344,36.202999114990234,0.07697047293186188,0.2231704294681549,-4.3714141845703125,2.3379364013671875,3198.0,132.70700073242188,36.1870002746582
3198.0,132.70700073242188,36.1870002746582,0.08367347717285156,0.18314135074615479,-1.5518593788146973,1.0757269859313965,3204.0,132.67300415039062,36.167999267578125
3204.0,132.67300415039062,36.167999267578125,0.14049117267131805,0.1891677975654602,0.9289356470108032,4.504794120788574,3210.0,132.67300415039062,36.12799835205078
3210.0,132.67300415039062,36.12799835205078,0.1872013360261917,0.15213216841220856,4.397090911865234,3.58549165725708,3216.0,132.7169952392578,36.11600112915039
3216.0,132.7169952392578,36.11600112915039,0.09758582711219788,0.1577128916978836,0.8793610334396362,-0.02528691291809082,3222.0,132.8179931640625,36.082000732421875
